[02:02:45 | 13-02-2025] Wallet Address: 0x000004ad77FB28b1661d7836D640AdD49aa2DE66
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[15:11:22 | 16-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:11:22 | 16-02-2025] Node Points: 25080
[15:11:22 | 16-02-2025] Last Claim Point: 16/02/2025 04:11:03
[03:09:47 | 17-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:09:47 | 17-02-2025] Node Points: 25080
[03:09:47 | 17-02-2025] Last Claim Point: 16/02/2025 04:11:03
[07:48:47 | 17-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:48:47 | 17-02-2025] Node Points: 25080
[07:48:47 | 17-02-2025] Last Claim Point: 16/02/2025 04:11:03
[11:12:35 | 17-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:12:35 | 17-02-2025] Node Points: 25080
[11:12:35 | 17-02-2025] Last Claim Point: 16/02/2025 04:11:03
[11:12:36 | 17-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:12:37 | 17-02-2025] ✅ Node started for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:14:05 | 17-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:14:05 | 17-02-2025] Node Points: 25580
[15:14:05 | 17-02-2025] Last Claim Point: 17/02/2025 04:12:36
[19:18:37 | 17-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:37 | 17-02-2025] Node Points: 25580
[19:18:37 | 17-02-2025] Last Claim Point: 17/02/2025 04:12:36
[23:11:39 | 17-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:11:39 | 17-02-2025] Node Points: 25580
[23:11:39 | 17-02-2025] Last Claim Point: 17/02/2025 04:12:36
[03:10:33 | 18-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:10:33 | 18-02-2025] Node Points: 25580
[03:10:33 | 18-02-2025] Last Claim Point: 17/02/2025 04:12:36
[07:45:08 | 18-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:45:08 | 18-02-2025] Node Points: 25580
[07:45:08 | 18-02-2025] Last Claim Point: 17/02/2025 04:12:36
[11:12:04 | 18-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:12:04 | 18-02-2025] Node Points: 25580
[11:12:04 | 18-02-2025] Last Claim Point: 17/02/2025 04:12:36
[15:13:09 | 18-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:09 | 18-02-2025] Node Points: 49703
[15:13:09 | 18-02-2025] Last Claim Point: 17/02/2025 04:12:36
[15:13:10 | 18-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:11 | 18-02-2025] ✅ Node started for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:27 | 18-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:27 | 18-02-2025] Node Points: 50203
[19:18:27 | 18-02-2025] Last Claim Point: 18/02/2025 08:13:10
[23:12:21 | 18-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:12:21 | 18-02-2025] Node Points: 50203
[23:12:21 | 18-02-2025] Last Claim Point: 18/02/2025 08:13:10
[03:10:47 | 19-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:10:47 | 19-02-2025] Node Points: 50203
[03:10:47 | 19-02-2025] Last Claim Point: 18/02/2025 08:13:10
[07:45:40 | 19-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:45:40 | 19-02-2025] Node Points: 50203
[07:45:40 | 19-02-2025] Last Claim Point: 18/02/2025 08:13:10
[11:12:27 | 19-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:12:27 | 19-02-2025] Node Points: 50203
[11:12:27 | 19-02-2025] Last Claim Point: 18/02/2025 08:13:10
[15:13:38 | 19-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:38 | 19-02-2025] Node Points: 50203
[15:13:38 | 19-02-2025] Last Claim Point: 18/02/2025 08:13:10
[15:13:39 | 19-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:39 | 19-02-2025] 🚨 Failed to start node for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[19:17:23 | 19-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:17:23 | 19-02-2025] Node Points: 74817
[19:17:23 | 19-02-2025] Last Claim Point: 19/02/2025 08:13:38
[23:12:16 | 19-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:12:16 | 19-02-2025] Node Points: 74817
[23:12:16 | 19-02-2025] Last Claim Point: 19/02/2025 08:13:38
[03:10:48 | 20-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:10:48 | 20-02-2025] Node Points: 74817
[03:10:48 | 20-02-2025] Last Claim Point: 19/02/2025 08:13:38
[07:46:07 | 20-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:46:07 | 20-02-2025] Node Points: 74817
[07:46:07 | 20-02-2025] Last Claim Point: 19/02/2025 08:13:38
[11:11:58 | 20-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:11:58 | 20-02-2025] Node Points: 74817
[11:11:58 | 20-02-2025] Last Claim Point: 19/02/2025 08:13:38
[15:13:27 | 20-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:27 | 20-02-2025] Node Points: 74817
[15:13:27 | 20-02-2025] Last Claim Point: 19/02/2025 08:13:38
[19:18:26 | 20-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:26 | 20-02-2025] Node Points: 74817
[19:18:26 | 20-02-2025] Last Claim Point: 19/02/2025 08:13:38
[19:18:27 | 20-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:28 | 20-02-2025] ✅ Node started for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:12:23 | 20-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:12:23 | 20-02-2025] Node Points: 100317
[23:12:23 | 20-02-2025] Last Claim Point: 20/02/2025 12:18:27
[03:10:47 | 21-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:10:47 | 21-02-2025] Node Points: 100317
[03:10:47 | 21-02-2025] Last Claim Point: 20/02/2025 12:18:27
[07:46:05 | 21-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:46:05 | 21-02-2025] Node Points: 100317
[07:46:05 | 21-02-2025] Last Claim Point: 20/02/2025 12:18:27
[11:12:39 | 21-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:12:39 | 21-02-2025] Node Points: 100317
[11:12:39 | 21-02-2025] Last Claim Point: 20/02/2025 12:18:27
[15:13:03 | 21-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:03 | 21-02-2025] Node Points: 100317
[15:13:03 | 21-02-2025] Last Claim Point: 20/02/2025 12:18:27
[19:18:12 | 21-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:12 | 21-02-2025] Node Points: 100317
[19:18:12 | 21-02-2025] Last Claim Point: 20/02/2025 12:18:27
[23:11:37 | 21-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:11:37 | 21-02-2025] Node Points: 100317
[23:11:37 | 21-02-2025] Last Claim Point: 20/02/2025 12:18:27
[23:11:38 | 21-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:11:38 | 21-02-2025] 🚨 Failed to start node for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[03:10:26 | 22-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:10:26 | 22-02-2025] Node Points: 100817
[03:10:26 | 22-02-2025] Last Claim Point: 21/02/2025 16:11:37
[07:44:11 | 22-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:44:11 | 22-02-2025] Node Points: 133009
[07:44:11 | 22-02-2025] Last Claim Point: 21/02/2025 16:11:37
[11:11:20 | 22-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:11:20 | 22-02-2025] Node Points: 133009
[11:11:20 | 22-02-2025] Last Claim Point: 21/02/2025 16:11:37
[15:11:08 | 22-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:11:08 | 22-02-2025] Node Points: 133009
[15:11:08 | 22-02-2025] Last Claim Point: 21/02/2025 16:11:37
[19:15:26 | 22-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:15:26 | 22-02-2025] Node Points: 133009
[19:15:26 | 22-02-2025] Last Claim Point: 21/02/2025 16:11:37
[23:09:39 | 22-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:09:39 | 22-02-2025] Node Points: 133009
[23:09:39 | 22-02-2025] Last Claim Point: 21/02/2025 16:11:37
[03:09:17 | 23-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:09:17 | 23-02-2025] Node Points: 133009
[03:09:17 | 23-02-2025] Last Claim Point: 21/02/2025 16:11:37
[03:09:18 | 23-02-2025] 🚨 Failed to claim points for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[03:09:19 | 23-02-2025] ✅ Node started for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:51:00 | 23-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:51:00 | 23-02-2025] Node Points: 133009
[07:51:00 | 23-02-2025] Last Claim Point: 21/02/2025 16:11:37
[07:51:01 | 23-02-2025] 🚨 Failed to claim points for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[07:51:02 | 23-02-2025] 🚨 Failed to start node for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[11:11:36 | 23-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:11:36 | 23-02-2025] Node Points: 133009
[11:11:36 | 23-02-2025] Last Claim Point: 21/02/2025 16:11:37
[11:11:36 | 23-02-2025] 🚨 Failed to claim points for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[11:11:37 | 23-02-2025] 🚨 Failed to start node for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[15:11:32 | 23-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:11:32 | 23-02-2025] Node Points: 133009
[15:11:32 | 23-02-2025] Last Claim Point: 21/02/2025 16:11:37
[15:11:33 | 23-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:11:33 | 23-02-2025] 🚨 Failed to start node for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[19:16:09 | 23-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:16:09 | 23-02-2025] Node Points: 133509
[19:16:09 | 23-02-2025] Last Claim Point: 23/02/2025 08:11:33
[23:09:54 | 23-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:09:54 | 23-02-2025] Node Points: 133509
[23:09:54 | 23-02-2025] Last Claim Point: 23/02/2025 08:11:33
[03:10:09 | 24-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:10:09 | 24-02-2025] Node Points: 133509
[03:10:09 | 24-02-2025] Last Claim Point: 23/02/2025 08:11:33
[07:48:32 | 24-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:48:32 | 24-02-2025] Node Points: 157520
[07:48:32 | 24-02-2025] Last Claim Point: 23/02/2025 08:11:33
[11:12:30 | 24-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:12:30 | 24-02-2025] Node Points: 157520
[11:12:30 | 24-02-2025] Last Claim Point: 23/02/2025 08:11:33
[15:13:55 | 24-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:55 | 24-02-2025] Node Points: 157520
[15:13:55 | 24-02-2025] Last Claim Point: 23/02/2025 08:11:33
[15:13:56 | 24-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:57 | 24-02-2025] ✅ Node started for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:51 | 24-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:51 | 24-02-2025] Node Points: 158020
[19:18:51 | 24-02-2025] Last Claim Point: 24/02/2025 08:13:56
[23:12:49 | 24-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:12:49 | 24-02-2025] Node Points: 158020
[23:12:49 | 24-02-2025] Last Claim Point: 24/02/2025 08:13:56
[03:11:22 | 25-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:11:22 | 25-02-2025] Node Points: 158020
[03:11:22 | 25-02-2025] Last Claim Point: 24/02/2025 08:13:56
[07:47:02 | 25-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:47:02 | 25-02-2025] Node Points: 158020
[07:47:02 | 25-02-2025] Last Claim Point: 24/02/2025 08:13:56
[11:12:58 | 25-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:12:58 | 25-02-2025] Node Points: 158020
[11:12:58 | 25-02-2025] Last Claim Point: 24/02/2025 08:13:56
[19:18:36 | 25-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:36 | 25-02-2025] Node Points: 182121
[19:18:36 | 25-02-2025] Last Claim Point: 24/02/2025 08:13:56
[19:18:38 | 25-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:40 | 25-02-2025] ✅ Node started for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:11:01 | 26-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:11:01 | 26-02-2025] Node Points: 182621
[03:11:01 | 26-02-2025] Last Claim Point: 25/02/2025 12:18:37
[07:46:42 | 26-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:46:42 | 26-02-2025] Node Points: 182621
[07:46:42 | 26-02-2025] Last Claim Point: 25/02/2025 12:18:37
[11:12:57 | 26-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[11:12:57 | 26-02-2025] Node Points: 182621
[11:12:57 | 26-02-2025] Last Claim Point: 25/02/2025 12:18:37
[15:13:38 | 26-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:38 | 26-02-2025] Node Points: 182621
[15:13:38 | 26-02-2025] Last Claim Point: 25/02/2025 12:18:37
[19:18:55 | 26-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:55 | 26-02-2025] Node Points: 182621
[19:18:55 | 26-02-2025] Last Claim Point: 25/02/2025 12:18:37
[19:18:56 | 26-02-2025] ✅ Points claimed for 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:57 | 26-02-2025] 🚨 Failed to start node for 0xd57D011F58358aBed659e3f825c38aF9e021275E: [object Object]
[23:12:38 | 26-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:12:38 | 26-02-2025] Node Points: 207144
[23:12:38 | 26-02-2025] Last Claim Point: 26/02/2025 12:18:56
[03:11:05 | 27-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[03:11:05 | 27-02-2025] Node Points: 207144
[03:11:05 | 27-02-2025] Last Claim Point: 26/02/2025 12:18:56
[07:46:52 | 27-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[07:46:52 | 27-02-2025] Node Points: 207144
[07:46:52 | 27-02-2025] Last Claim Point: 26/02/2025 12:18:56
[15:13:31 | 27-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[15:13:31 | 27-02-2025] Node Points: 207144
[15:13:31 | 27-02-2025] Last Claim Point: 26/02/2025 12:18:56
[19:18:55 | 27-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[19:18:55 | 27-02-2025] Node Points: 207144
[19:18:55 | 27-02-2025] Last Claim Point: 26/02/2025 12:18:56
[23:12:47 | 27-02-2025] Wallet Address: 0xd57D011F58358aBed659e3f825c38aF9e021275E
[23:12:47 | 27-02-2025] Node Points: 207144
[23:12:47 | 27-02-2025] Last Claim Point: 26/02/2025 12:18:56
[23:12:48 | 27-02-2025] 🚨 Failed to claim points for 0xd57D011F58358aBed659e3f825c38aF9e021275E: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->

[23:12:50 | 27-02-2025] ✅ Node started for 0xd57D011F58358aBed659e3f825c38aF9e021275E
